Japan_002819.jpg,
Japan_002834.jpg,2 250 408 436 437 2 246 408 437 438 2 242 408 436 437 2 240 407 430 436 2 243 406 433 436 2 253 410 442 440 
Japan_002858.jpg,
Japan_002860.jpg,3 244 447 381 600 3 244 446 382 600 3 242 445 383 600 3 244 437 372 600 3 250 437 374 580 3 249 435 375 587 3 237 444 377 600 3 247 435 377 596 3 238 443 377 600 3 238 444 377 600 3 256 434 380 600 3 530 425 600 488 3 245 443 372 599 3 535 424 599 483 3 535 423 599 485 3 535 425 599 483 3 530 425 600 492 3 257 450 390 600 3 256 451 391 600 3 254 450 394 600 3 245 452 372 600 3 246 455 372 600 3 250 472 384 600 3 260 455 377 600 3 530 424 599 480 3 261 457 377 600 3 258 441 379 599 3 534 425 600 496 3 532 423 600 501 
Japan_002869.jpg,
Japan_002877.jpg,1 303 342 572 584 1 301 340 573 586 1 302 345 573 582 1 313 370 570 591 1 310 368 572 592 1 314 369 572 592 1 316 351 579 585 1 289 334 561 587 1 286 334 563 587 1 288 336 563 586 1 318 353 577 583 1 319 355 577 584 1 288 315 582 588 1 341 391 569 588 1 290 315 580 588 1 286 320 583 585 1 340 392 570 588 1 343 389 571 591 1 274 309 562 583 1 277 311 559 581 1 275 315 560 580 
Japan_002880.jpg,1 515 181 600 451 1 516 184 600 450 1 509 178 600 405 1 511 180 600 404 1 522 196 600 474 
Japan_002893.jpg,2 322 384 564 422 2 373 431 441 476 2 373 432 438 476 2 336 382 573 421 2 85 394 311 429 1 379 434 434 472 1 378 434 434 472 2 270 368 341 384 1 378 433 435 473 2 380 433 436 469 2 85 392 352 429 2 380 434 437 469 2 374 434 435 474 2 372 434 435 469 1 379 430 441 480 2 375 434 436 474 2 84 395 303 428 2 270 368 340 384 2 373 433 435 469 2 562 477 600 502 2 414 386 566 414 1 379 433 437 471 1 374 433 436 476 
Japan_002898.jpg,
Japan_002927.jpg,3 44 429 481 599 3 45 430 481 598 3 42 419 478 596 3 43 419 477 598 3 49 429 499 600 3 48 429 501 600 3 55 423 496 598 3 52 422 499 597 3 56 419 462 597 3 59 430 465 599 3 17 410 461 600 
Japan_002935.jpg,1 400 364 473 431 1 399 364 473 431 1 399 363 470 431 1 399 364 469 430 1 399 364 473 431 1 400 364 472 430 1 399 364 472 429 1 400 363 469 432 1 400 363 472 430 1 399 363 468 432 2 493 513 600 546 1 400 365 474 433 1 397 362 467 428 1 404 363 476 437 2 492 512 600 546 2 492 513 600 548 1 404 362 475 437 1 399 364 473 431 2 493 512 600 544 2 497 514 600 545 2 492 511 600 547 2 496 513 599 543 2 493 515 600 551 1 398 364 469 431 2 489 514 597 544 1 397 363 467 431 2 492 510 600 545 1 398 362 465 426 1 397 362 465 427 1 396 362 467 431 1 398 363 464 426 1 401 365 476 434 1 401 365 476 434 1 401 365 476 434 2 490 512 600 545 2 508 458 600 481 2 497 517 600 550 2 497 513 600 546 1 404 365 480 435 2 509 458 600 481 2 487 511 598 546 2 515 457 600 482 2 514 458 599 482 1 395 361 462 425 2 490 515 600 551 2 492 514 595 543 2 501 516 600 547 
Japan_002948.jpg,3 7 380 489 600 3 8 379 489 600 3 9 381 464 600 3 7 380 466 600 4 114 440 133 459 3 3 413 495 600 3 8 371 486 600 3 10 374 486 598 3 5 414 494 599 4 114 440 133 459 3 1 386 422 600 3 3 386 420 598 4 114 441 133 459 4 112 438 135 461 4 114 441 133 459 4 114 441 134 458 4 114 440 133 458 
Japan_002949.jpg,1 382 324 421 359 1 383 324 421 359 
Japan_002955.jpg,1 420 424 501 472 1 418 424 502 476 1 419 424 502 475 1 419 424 502 474 1 419 425 502 474 1 419 425 503 474 1 418 425 503 474 1 418 425 504 474 1 417 422 503 476 1 422 424 504 474 1 422 424 504 474 1 422 425 503 473 1 421 425 501 473 1 421 427 503 475 1 419 422 502 476 1 421 425 506 477 1 421 427 505 476 1 421 427 505 475 1 419 422 497 472 1 426 425 504 473 1 413 423 499 472 1 418 424 500 479 1 425 429 505 474 1 413 425 501 476 1 417 420 498 474 1 418 424 500 479 
Japan_002958.jpg,
Japan_002961.jpg,
Japan_002967.jpg,3 0 407 451 598 3 0 408 452 597 3 0 435 510 600 3 0 430 460 600 3 0 430 457 600 3 0 408 517 598 3 0 435 505 600 3 0 408 508 597 3 0 397 422 600 3 0 396 422 600 3 0 403 205 600 2 365 508 510 541 3 0 403 205 600 3 0 403 204 600 3 3 440 548 600 
Japan_002974.jpg,1 358 466 387 524 1 358 466 387 523 1 358 465 389 523 1 358 466 387 524 1 358 465 388 523 1 358 465 388 523 1 359 463 388 524 1 359 467 388 523 1 359 467 388 524 1 359 463 391 523 1 358 464 388 524 1 359 464 391 522 1 359 464 391 522 1 360 463 391 524 1 359 465 390 524 1 359 465 390 524 1 359 466 390 524 1 360 464 391 523 
Japan_002975.jpg,
Japan_003020.jpg,
Japan_003041.jpg,4 465 385 537 414 4 465 385 537 414 4 466 386 539 415 4 465 386 538 414 4 466 386 539 415 4 469 387 539 414 4 465 384 534 414 4 464 383 535 414 4 464 384 538 415 4 466 388 536 418 4 469 387 540 413 4 470 388 535 417 4 464 385 540 417 4 469 388 540 413 4 469 388 530 414 4 462 385 536 414 4 463 383 536 415 4 477 388 533 413 4 473 387 529 414 4 467 385 540 414 4 458 391 546 446 4 470 390 541 415 
Japan_003043.jpg,2 397 361 600 401 2 0 386 143 424 2 395 361 600 402 2 398 361 600 401 2 407 360 599 400 2 0 388 141 424 2 0 386 143 421 2 0 388 139 423 2 400 360 600 401 2 0 387 141 425 2 153 373 405 413 2 385 361 600 401 2 0 385 143 423 2 151 373 412 411 2 0 386 153 419 
Japan_003045.jpg,
Japan_003066.jpg,2 322 406 408 426 2 325 408 405 427 2 323 406 406 427 2 326 408 404 427 2 44 445 275 476 2 298 393 461 422 2 265 450 543 485 2 322 387 465 408 
Japan_003081.jpg,3 524 491 600 599 3 525 490 600 599 
Japan_003086.jpg,3 314 325 567 559 3 314 324 567 560 3 315 323 566 561 3 322 324 592 565 3 323 324 591 565 3 324 321 591 567 3 321 336 569 578 3 329 334 589 585 3 330 331 588 586 3 320 335 568 579 3 321 334 568 579 3 327 332 590 586 
Japan_003101.jpg,3 0 317 169 590 3 0 317 168 589 3 0 314 195 590 3 0 312 196 590 3 0 317 167 589 3 0 315 195 588 
Japan_003103.jpg,
Japan_003114.jpg,1 10 495 109 600 1 7 496 105 600 1 10 495 108 600 1 7 496 106 600 1 8 493 105 600 1 9 494 105 600 1 3 497 109 600 1 7 495 111 600 1 13 492 108 600 1 9 495 104 600 1 13 493 108 600 1 15 494 107 600 1 11 483 115 600 1 3 490 106 599 1 3 490 106 600 1 11 483 115 600 1 8 479 115 600 1 0 487 108 598 1 12 479 115 600 1 209 346 236 395 1 13 480 115 600 1 209 346 236 395 1 209 346 236 395 1 6 501 101 600 1 6 502 101 600 1 209 346 236 392 1 209 346 236 392 1 7 502 101 600 1 2 480 108 600 1 2 479 109 600 1 209 345 237 392 1 206 348 236 395 
Japan_003133.jpg,3 116 377 591 600 3 108 376 600 600 3 122 372 600 600 3 119 371 600 600 3 133 367 600 600 3 132 367 600 600 4 128 509 198 586 4 128 509 198 585 4 128 509 197 586 4 131 505 200 584 4 131 506 200 584 4 131 505 200 584 3 114 367 594 600 4 129 514 196 588 3 110 367 600 600 4 127 515 196 587 4 127 516 193 592 4 131 510 201 583 4 131 512 200 584 4 127 516 193 591 4 127 517 190 586 3 104 408 591 599 3 99 408 598 600 3 165 373 600 600 4 128 510 196 582 3 167 374 600 600 4 127 518 191 585 
Japan_003142.jpg,3 30 382 600 600 3 89 374 589 600 3 77 373 600 600 3 42 381 600 600 3 16 418 600 600 3 11 388 576 600 3 35 364 600 600 4 459 488 506 514 4 459 488 506 514 4 455 487 508 515 4 455 487 507 514 3 10 420 558 600 3 88 408 590 600 3 98 361 593 600 4 474 489 505 509 4 473 489 505 509 4 460 488 505 519 3 79 408 600 600 4 464 488 506 512 3 46 366 596 598 3 20 388 572 600 3 144 367 595 600 4 458 487 502 517 3 0 394 541 600 3 91 359 600 600 4 472 489 504 510 4 464 488 507 513 4 472 489 504 510 3 34 425 589 600 4 417 419 459 437 4 475 489 504 509 4 417 419 459 437 3 0 427 538 600 4 416 418 458 437 4 416 418 458 437 3 124 366 600 600 4 413 417 461 437 4 454 486 508 516 4 412 417 461 436 3 22 430 552 600 3 184 352 570 600 4 474 489 503 509 4 474 490 505 510 3 24 359 564 600 4 413 418 461 438 
Japan_003173.jpg,1 366 348 417 398 1 368 347 427 404 1 366 348 417 397 1 366 348 417 398 1 366 348 417 398 1 366 348 423 403 3 452 392 599 549 3 451 390 599 551 3 443 407 599 600 3 450 391 599 552 1 366 348 429 404 3 443 406 599 600 1 368 349 419 398 1 368 348 418 398 1 368 348 419 399 1 366 349 417 397 1 362 346 416 397 1 365 347 425 404 3 452 386 600 519 3 452 387 600 520 1 366 347 415 397 1 365 347 415 397 1 366 347 415 397 3 451 387 600 522 1 367 350 419 401 1 370 353 429 404 2 341 552 422 571 1 365 348 415 399 1 365 349 415 399 1 365 349 415 399 1 363 347 415 397 
Japan_003175.jpg,3 29 425 152 545 3 29 427 153 543 3 30 428 151 543 3 28 426 150 544 3 28 427 151 544 3 28 428 150 544 3 29 426 154 544 3 29 427 154 543 3 22 426 152 543 3 23 427 152 542 3 31 424 155 543 3 24 424 149 542 3 29 425 155 543 3 26 423 148 542 3 31 424 155 544 3 25 423 148 542 3 23 422 149 542 3 23 422 149 541 1 175 336 203 367 1 174 335 204 367 1 174 335 203 367 3 28 420 157 543 3 28 420 156 544 1 174 336 203 367 1 175 334 203 367 1 176 336 203 366 1 175 334 203 367 1 176 337 203 366 1 173 335 203 368 1 173 335 203 368 1 173 336 204 368 1 174 335 204 368 3 37 431 167 542 3 22 438 150 545 3 22 438 150 544 3 38 430 166 543 1 171 336 203 369 1 173 336 204 368 
Japan_003192.jpg,3 0 431 519 600 3 2 382 519 600 3 0 434 519 600 3 3 384 521 600 4 142 496 225 559 4 143 497 224 557 
Japan_003193.jpg,3 27 327 594 600 3 2 327 572 600 3 57 325 600 600 3 15 354 600 599 3 0 351 577 600 3 34 325 594 600 3 60 356 600 598 3 11 327 570 600 3 0 322 546 600 3 63 324 600 600 3 95 323 600 600 3 0 349 544 600 3 0 326 542 600 3 37 310 585 597 3 30 356 593 595 3 63 356 600 597 3 2 355 565 595 3 55 305 600 600 3 96 323 600 600 3 13 307 562 600 3 42 309 587 595 3 0 354 536 598 
Japan_003203.jpg,4 375 469 432 511 4 374 469 432 511 4 374 468 432 512 4 372 466 433 513 4 372 467 431 509 4 376 469 432 511 4 375 470 432 511 4 375 469 432 512 4 374 470 432 512 4 370 465 431 511 4 373 470 432 512 4 381 473 433 512 4 373 470 433 512 4 372 470 432 513 4 380 473 433 512 4 378 472 432 512 4 471 560 544 589 4 185 444 230 462 4 471 559 544 589 4 379 473 433 512 4 370 463 434 516 4 456 553 541 598 4 478 560 544 587 4 477 560 544 587 4 371 467 432 511 4 185 443 230 463 4 377 471 431 512 4 0 563 57 588 4 0 563 57 588 4 425 520 566 600 1 541 511 599 567 4 415 529 475 590 4 186 444 231 462 1 541 511 599 567 4 378 468 441 515 4 379 473 431 511 4 412 527 499 597 1 542 511 599 568 4 368 463 432 515 4 470 559 549 596 4 550 513 600 589 4 189 444 229 462 4 485 558 544 585 4 484 557 546 585 4 470 559 545 587 4 189 445 229 462 
Japan_003206.jpg,3 0 281 195 584 3 0 283 194 585 3 0 287 194 581 3 0 282 186 587 3 0 284 186 586 3 0 260 196 572 3 0 261 195 571 3 0 287 186 584 3 1 279 191 577 3 1 296 190 582 3 0 269 194 565 3 0 311 196 587 3 0 311 198 587 3 0 312 196 585 1 158 256 190 323 1 159 254 192 321 1 160 255 189 320 1 158 256 190 323 1 158 256 190 323 
Japan_003208.jpg,
Japan_003223.jpg,2 282 539 373 557 2 282 539 372 558 2 282 539 373 558 2 283 538 373 557 2 281 539 373 557 2 285 539 376 558 2 281 538 373 557 2 282 540 371 559 2 281 539 371 559 2 277 539 369 558 2 278 537 370 557 2 286 538 376 558 2 287 539 376 559 2 278 537 370 556 2 285 534 372 559 2 285 535 373 560 2 287 539 376 559 2 276 537 370 556 
Japan_003227.jpg,
Japan_003246.jpg,3 474 454 600 598 3 474 454 600 598 3 474 453 600 598 3 476 456 600 598 3 476 457 600 598 3 475 457 600 597 3 470 456 600 600 3 469 449 599 596 3 471 458 599 599 3 469 450 598 595 3 481 460 600 599 3 478 452 600 594 3 481 461 600 598 3 473 463 600 599 3 473 466 599 597 3 472 464 600 598 3 478 452 600 594 3 465 446 599 592 3 465 445 599 593 3 465 445 599 593 2 335 536 484 565 3 486 470 600 599 3 485 471 600 598 
Japan_003248.jpg,
Japan_003258.jpg,
Japan_003264.jpg,3 4 381 192 595 3 4 381 192 594 3 4 380 192 595 3 394 415 600 588 3 393 414 600 589 3 394 413 600 589 3 9 378 194 592 3 8 378 195 593 3 10 377 193 593 3 203 371 382 600 3 203 371 382 600 3 204 371 381 600 3 206 367 367 593 3 204 367 369 594 3 205 367 368 593 3 3 388 187 595 3 2 388 187 595 3 2 388 187 595 3 397 418 600 594 3 399 419 600 586 3 396 418 600 594 3 3 383 192 595 3 396 417 600 595 3 403 411 600 588 3 211 378 398 600 3 13 382 197 593 3 403 413 600 588 3 211 377 398 600 3 404 412 600 588 3 211 377 399 600 3 205 370 377 600 2 481 562 600 584 2 481 562 600 585 3 2 397 191 595 3 394 418 598 586 3 387 399 600 577 3 398 425 600 581 3 199 374 366 597 3 387 401 600 575 3 386 400 600 577 3 395 405 600 582 3 375 409 599 583 3 375 409 599 582 3 374 408 599 582 3 208 361 372 593 3 204 362 356 590 3 402 426 600 592 3 213 370 394 592 3 7 370 192 590 3 212 371 394 591 3 392 425 600 581 3 195 359 352 589 3 198 362 349 589 3 213 370 394 592 3 197 359 351 589 3 18 366 196 588 
Japan_003273.jpg,
Japan_003280.jpg,3 252 342 600 600 3 250 342 600 600 3 248 342 600 600 3 263 366 600 600 3 263 366 600 600 3 263 366 600 600 3 30 350 186 522 3 31 351 185 522 3 249 337 586 600 4 290 425 325 441 3 29 350 186 524 3 250 336 584 600 3 248 337 586 600 4 291 424 324 441 4 292 425 322 441 4 292 425 324 441 4 292 425 325 441 4 292 425 322 441 3 254 360 584 600 4 290 424 326 442 3 57 356 189 502 3 255 361 582 600 3 57 356 188 502 3 254 360 584 600 2 113 559 280 593 4 291 424 324 442 3 55 356 188 505 4 292 425 320 441 4 292 426 320 441 2 110 559 264 587 4 297 369 333 389 4 0 390 35 414 3 38 347 185 497 4 292 425 322 441 3 36 346 186 498 3 73 353 188 482 3 73 352 188 482 4 297 369 334 388 3 38 347 185 497 4 289 423 336 444 4 0 390 35 414 4 288 423 336 444 3 28 355 186 542 3 68 352 189 485 3 28 355 186 541 3 27 355 187 543 4 292 425 323 441 4 292 426 320 441 2 117 559 280 590 2 109 559 266 586 3 284 381 600 600 4 0 438 21 455 4 299 370 332 387 2 108 558 278 593 4 292 425 327 442 4 292 425 327 442 4 0 438 20 455 3 284 382 600 599 3 38 347 185 508 3 283 382 600 600 4 0 438 20 455 2 92 559 266 591 4 296 369 333 388 4 299 370 331 386 3 16 352 183 530 
Japan_003283.jpg,
Japan_003284.jpg,3 358 450 457 561 3 357 449 457 562 3 358 450 460 563 3 359 452 459 567 3 358 450 460 564 3 359 452 459 567 3 353 448 460 563 3 352 449 456 562 3 352 448 456 563 3 360 450 457 563 3 355 452 461 568 3 360 453 460 570 3 359 452 461 571 3 356 450 454 560 3 239 448 468 576 3 240 448 467 575 3 250 442 444 558 3 294 445 467 566 3 247 442 450 564 3 363 453 458 570 3 250 442 443 555 3 241 448 467 576 3 300 446 468 566 3 351 453 457 570 3 301 446 468 566 3 350 452 457 571 3 364 448 457 562 
Japan_003288.jpg,1 315 319 395 542 1 316 319 395 543 1 314 314 395 542 1 315 320 395 542 1 315 322 395 542 1 313 313 392 534 1 313 313 392 535 1 317 321 394 553 1 314 324 394 532 1 311 305 394 532 1 317 308 402 549 1 316 333 394 542 1 318 325 395 564 1 321 320 399 555 1 310 312 387 542 1 319 322 395 567 1 314 308 396 536 1 314 310 396 534 1 312 315 392 522 
Japan_003292.jpg,3 378 344 600 600 1 223 418 251 460 3 377 342 600 600 3 378 342 600 600 1 223 419 251 460 1 223 416 251 461 1 224 419 251 460 1 223 416 251 461 1 219 408 257 467 1 223 418 251 461 1 223 419 252 460 1 223 419 251 459 1 218 406 257 466 1 223 418 250 459 1 223 418 252 460 1 223 415 251 461 1 135 492 215 600 1 135 491 215 600 1 132 493 216 600 1 132 492 216 600 1 136 492 215 600 1 217 407 259 468 3 432 350 600 593 3 433 351 599 592 3 432 350 600 592 1 217 405 260 467 1 129 494 214 600 1 128 492 215 600 1 225 405 258 460 3 428 371 600 600 1 225 405 259 460 1 225 406 259 460 3 428 371 600 600 1 224 417 252 459 3 427 373 600 600 1 222 420 250 462 1 224 415 251 458 1 137 492 216 600 1 137 492 215 600 1 224 415 252 458 1 222 420 249 462 1 224 417 252 459 1 223 420 250 458 1 141 492 216 600 1 141 491 216 600 3 402 362 598 600 1 142 491 215 600 3 402 360 599 600 1 219 415 256 465 3 404 361 598 600 
Japan_003317.jpg,2 462 489 585 512 2 464 489 588 512 2 461 487 587 514 2 460 486 588 514 4 158 424 248 460 4 157 424 248 460 2 461 489 580 512 2 469 489 591 511 4 156 423 248 461 2 457 486 582 515 4 160 423 250 459 4 167 427 249 458 4 159 422 247 457 4 164 424 250 458 4 159 422 247 457 4 154 423 248 459 4 154 425 247 462 4 163 424 251 458 4 158 423 251 461 2 469 490 575 511 4 165 427 251 456 2 466 484 594 514 2 466 489 579 511 4 154 423 243 461 
Japan_003319.jpg,1 338 500 381 587 1 338 500 381 587 1 338 501 382 588 1 337 499 380 588 1 337 499 380 588 1 337 500 380 587 1 457 374 542 436 1 460 375 543 435 1 337 501 384 587 1 338 499 379 587 1 337 501 384 588 1 460 376 543 435 1 455 374 543 435 1 461 376 543 434 1 461 377 542 434 1 461 377 542 435 1 334 498 380 586 1 462 378 541 434 1 335 497 380 587 1 337 501 387 584 1 335 497 380 587 1 335 501 386 587 1 339 500 382 587 1 335 501 386 588 1 459 376 544 436 1 467 381 542 435 1 338 503 378 584 1 333 496 384 586 1 336 500 387 583 1 459 375 544 436 1 447 368 542 433 1 338 498 385 586 1 448 369 541 432 1 331 494 385 585 1 340 504 382 584 1 338 498 385 586 1 337 498 385 586 1 460 378 542 435 1 460 378 543 438 1 456 374 541 434 1 449 370 542 432 1 459 379 544 438 1 464 377 543 433 1 451 370 542 431 
Japan_003329.jpg,2 538 490 599 506 2 537 490 600 506 2 538 490 600 508 2 537 489 600 506 2 539 489 600 508 2 537 488 599 507 2 542 489 600 507 2 540 489 600 506 3 270 403 338 475 2 536 488 600 507 2 542 488 600 507 3 268 402 339 476 2 461 522 600 544 3 271 403 335 474 3 271 399 334 465 3 272 399 335 465 
Japan_003334.jpg,4 329 519 353 545 4 328 519 353 545 4 328 519 353 545 4 329 519 353 545 4 329 522 352 544 4 329 522 353 545 4 329 522 353 545 4 329 521 352 544 4 326 517 354 545 4 326 517 353 545 4 329 521 352 545 4 329 522 353 545 4 322 510 359 543 4 330 521 353 547 4 330 521 354 547 4 328 517 354 547 4 326 517 355 547 4 328 522 351 545 4 331 523 355 546 4 329 522 351 545 4 0 456 48 483 4 324 515 355 546 4 325 515 361 547 4 0 455 48 485 4 329 522 351 545 4 331 523 355 545 4 0 455 47 485 4 0 456 46 485 4 322 507 356 541 4 330 523 355 546 
Japan_003341.jpg,
Japan_003348.jpg,1 346 367 391 468 1 346 368 390 469 1 344 368 393 465 1 344 368 393 465 1 344 367 392 465 1 345 369 394 466 1 344 367 392 466 1 344 367 391 469 1 345 369 393 466 1 345 369 394 466 
Japan_003353.jpg,3 185 407 578 598 2 200 406 294 426 3 186 406 577 599 2 201 406 293 426 3 174 403 600 599 2 200 407 294 426 3 190 406 573 597 1 241 424 314 600 1 340 423 362 467 1 240 424 314 600 1 340 423 362 467 1 245 413 319 600 1 244 413 319 600 
Japan_003355.jpg,1 147 509 190 597 1 142 509 191 598 1 147 512 188 597 1 147 509 190 598 1 147 509 191 598 1 147 512 188 597 1 147 512 188 597 1 142 506 189 598 1 143 504 189 598 1 140 509 192 598 1 143 505 189 598 1 148 509 189 598 1 150 514 187 599 1 146 506 197 599 1 142 512 186 599 1 142 512 186 600 1 142 512 186 599 1 144 504 199 600 1 140 514 190 600 2 0 506 86 527 1 149 514 188 594 2 0 505 83 527 2 0 506 86 527 
Japan_003356.jpg,3 189 389 242 497 3 190 397 244 499 3 191 386 244 493 3 190 385 244 494 3 191 386 243 493 3 187 389 243 498 3 188 397 245 499 
Japan_003362.jpg,3 49 191 522 435 3 47 191 523 434 3 45 193 563 430 3 36 189 501 439 3 34 189 501 438 3 49 195 561 429 3 53 184 515 427 3 57 185 513 427 3 33 201 581 450 3 37 196 534 448 3 33 197 536 447 3 72 197 588 424 3 42 203 574 446 
Japan_003380.jpg,1 356 332 439 414 1 355 333 440 414 1 355 333 440 415 1 352 331 438 416 1 352 330 439 417 1 352 329 440 418 1 351 328 441 419 1 354 331 437 416 1 353 331 438 416 1 354 331 437 416 3 484 338 599 414 3 484 339 598 414 3 484 336 600 416 3 484 336 600 416 3 479 336 600 417 3 479 336 600 417 1 346 328 443 420 1 350 327 438 415 3 481 337 600 416 3 481 338 600 415 1 353 333 438 412 1 350 327 438 414 1 349 328 439 414 1 359 334 439 412 3 478 335 600 414 3 481 335 600 414 3 479 335 600 414 3 481 336 600 413 1 355 330 439 413 3 482 334 600 419 1 355 330 439 414 1 348 332 441 418 3 484 335 598 418 1 359 336 440 415 1 349 331 436 420 3 486 339 599 420 1 349 331 436 420 1 349 331 437 420 1 352 333 440 423 3 486 339 599 420 1 352 332 440 424 1 359 331 442 413 1 358 330 443 414 1 358 331 442 414 1 353 334 438 415 3 484 335 599 424 1 300 299 342 323 
Japan_003385.jpg,1 356 459 434 523 1 357 459 434 523 1 356 459 434 523 1 356 459 432 519 1 354 459 433 522 1 356 457 433 523 1 357 458 433 522 1 356 461 435 521 1 356 459 432 520 1 355 459 432 521 1 356 459 432 521 1 356 461 436 521 1 356 461 435 522 1 356 459 432 520 1 353 458 431 519 1 357 461 432 518 1 359 462 435 523 1 357 461 432 519 
Japan_003393.jpg,2 85 276 253 308 3 187 207 450 419 3 186 208 450 419 3 186 208 449 419 2 93 277 250 307 2 87 276 245 308 2 92 273 258 305 3 161 211 431 418 3 162 210 430 418 3 161 211 431 418 3 204 206 436 397 3 203 208 437 396 3 202 208 437 397 3 202 207 468 420 3 202 207 468 421 3 171 208 459 454 2 93 275 251 309 3 203 208 467 419 3 170 208 460 453 3 174 206 457 456 1 548 196 599 373 
Japan_003418.jpg,3 0 429 90 551 3 0 427 91 553 3 0 424 92 527 3 0 425 91 527 
Japan_003420.jpg,3 17 371 543 600 3 0 372 516 600 3 0 372 520 600 3 16 364 551 599 3 15 371 547 600 3 0 363 525 600 3 2 374 469 600 3 0 374 477 600 3 19 364 551 598 3 0 365 525 600 3 41 372 563 600 3 45 363 565 589 3 0 363 476 600 3 39 374 568 600 3 0 364 481 600 3 45 363 566 588 
Japan_003423.jpg,1 426 520 554 596 1 426 520 554 597 1 423 520 553 595 1 422 520 554 595 1 492 541 547 594 1 492 539 547 594 1 423 521 550 592 1 422 517 557 594 1 422 517 556 594 1 422 519 550 592 1 493 541 547 594 1 496 542 545 593 1 434 524 552 598 1 423 516 557 600 1 431 525 553 597 1 465 534 549 593 1 497 542 545 593 1 494 542 547 594 1 493 541 547 594 1 494 541 546 594 1 438 525 558 597 1 439 525 559 597 
Japan_003450.jpg,
Japan_003467.jpg,4 196 366 220 381 4 196 366 220 381 4 196 366 220 381 3 59 347 517 585 3 59 346 517 587 4 196 366 220 382 4 195 367 221 383 4 196 366 220 382 4 196 367 220 382 4 197 366 220 381 4 197 366 220 381 4 197 366 220 381 4 195 366 221 383 4 194 367 220 384 3 80 346 519 587 3 78 346 520 586 4 195 366 221 382 4 194 366 220 385 4 195 366 221 383 3 31 346 504 586 3 32 346 504 587 3 51 365 520 586 3 51 364 521 587 4 195 367 221 384 4 197 367 220 383 
Japan_003473.jpg,3 238 432 334 513 3 236 430 336 514 3 247 437 328 514 3 245 435 329 514 3 247 424 339 513 3 245 429 333 516 3 246 422 340 514 3 227 421 343 515 3 232 432 329 516 3 245 427 333 517 3 231 431 330 516 3 249 431 329 516 
Japan_003481.jpg,3 339 361 595 593 3 338 360 595 593 3 338 360 595 593 3 343 364 599 596 3 344 363 599 595 3 345 365 598 594 3 18 333 600 600 
Japan_003498.jpg,2 285 445 445 493 2 281 444 442 495 2 527 503 600 538 2 527 503 600 538 2 284 459 450 508 2 291 439 440 473 2 519 501 599 543 2 517 499 599 536 2 336 483 457 504 2 312 481 451 505 2 533 506 600 536 
Japan_003499.jpg,
Japan_003501.jpg,3 257 421 503 600 3 258 421 502 600 3 257 421 503 600 3 258 418 496 600 3 258 418 497 600 3 258 419 497 600 1 154 430 190 474 1 155 430 190 474 3 259 425 540 600 3 258 425 541 600 1 154 430 190 474 3 257 425 541 600 1 154 430 191 475 3 253 424 543 598 3 254 424 544 598 3 255 424 543 598 1 154 430 190 474 1 155 430 190 474 1 152 433 188 473 1 152 433 188 473 1 146 422 198 480 2 68 552 224 582 2 79 554 226 581 2 67 532 234 582 1 150 421 195 479 2 89 557 223 580 1 154 432 189 473 2 61 528 228 587 1 151 434 188 474 1 151 434 188 475 
Japan_003504.jpg,2 101 410 322 446 2 88 411 312 446 
Japan_003511.jpg,3 327 404 600 600 3 327 403 600 600 3 329 403 600 600 3 377 397 600 600 3 377 396 600 600 3 379 396 600 600 
Japan_003516.jpg,
Japan_003519.jpg,
Japan_003527.jpg,2 167 207 515 258 2 519 315 600 345 2 519 314 600 345 2 518 315 600 344 2 518 314 600 344 2 165 213 513 261 2 161 209 497 259 2 512 313 598 349 2 159 217 490 260 2 161 207 520 261 2 510 314 598 345 2 510 315 600 345 2 513 312 600 344 2 510 315 600 346 2 513 313 600 343 2 519 312 599 349 3 496 160 599 283 
Japan_003541.jpg,3 5 304 197 369 3 3 304 197 371 3 11 302 195 361 3 8 301 198 365 3 5 304 194 369 3 27 307 195 357 3 7 304 192 369 3 28 307 195 358 3 3 306 182 380 
Japan_003563.jpg,1 48 311 102 452 1 47 310 104 452 1 45 314 107 454 1 45 315 107 456 1 46 317 107 453 1 41 313 103 455 1 41 314 103 456 1 41 316 103 454 1 52 74 263 440 1 48 317 105 455 1 152 60 251 342 1 53 80 262 431 1 47 317 105 455 1 24 121 252 437 1 23 124 252 434 1 155 66 250 337 1 135 58 249 373 1 162 73 246 329 1 17 89 255 438 1 76 57 261 405 
Japan_003588.jpg,2 383 571 600 599 
Japan_003592.jpg,3 27 339 362 590 3 27 337 363 592 3 28 338 362 591 1 355 347 455 473 3 402 444 600 522 1 354 346 455 473 3 38 342 392 587 3 39 343 392 585 1 359 351 457 476 3 403 440 600 534 3 19 334 334 594 3 19 334 335 593 3 38 342 393 585 1 358 350 457 477 3 19 335 334 592 1 357 354 469 480 1 360 352 454 476 1 353 349 462 474 3 410 447 596 515 1 356 351 470 482 3 408 447 597 516 3 73 337 255 455 3 75 337 253 454 1 356 348 451 472 3 76 337 252 454 1 356 347 451 474 3 403 442 585 516 
